id,ts
1958256,1677672313
1958388,1677675906
1958537,1677679500
1958668,1677683096
1958950,1677686689
1958946,1677690286
1959097,1677693875
1959221,1677697466
1959663,1677701056
1959671,1677704656
1959670,1677708252
1959826,1677711844
1959976,1677715440
1960112,1677719040
1960401,1677722635
1960400,1677726232
1960674,1677729834
1960673,1677733431
1960821,1677737025
1960982,1677740619
1961255,1677744210
1961254,1677747807
1961536,1677751403
1961546,1677755000
1961675,1677758591
1961835,1677762184
1961966,1677765784
1962247,1677769377
1962256,1677772974
1962387,1677776556
1962520,1677780152
1962822,1677783751
1962812,1677787348
1963093,1677790936
1963089,1677794533
1963249,1677798127
1963543,1677801715
1963544,1677805311
1963693,1677808909
1963985,1677812495
1963968,1677816092
1964122,1677819686
1964269,1677823277
1964398,1677826872
1964706,1677830460
1964705,1677834057
1964851,1677837647
1964989,1677841238
1965145,1677844835
1965290,1677848429
1965434,1677852022
1965591,1677855620
1965743,1677859209
1965866,1677862798
1966458,1677866380
1966447,1677869981
1966448,1677873581
1966457,1677877177
1966608,1677880773
1966918,1677884370
1966907,1677887966
1967068,1677891558
1967193,1677895156
1967341,1677898751
1967636,1677902340
1967642,1677905937
1967795,1677909525
1967924,1677913117
1968384,1677916698
1968385,1677920299
1968383,1677923895
1968534,1677927491
1968694,1677931083
1968818,1677934676
1969004,1677938272
1969138,1677941867
1969284,1677945459
1969428,1677949054
1969730,1677952653
1969714,1677956250
1969876,1677959844
1970160,1677963436
1970166,1677967032
1970316,1677970628
1970471,1677974216
1970629,1677977805
1970747,1677981396
1970902,1677984986
1971200,1677988569
1971192,1677992166
1971335,1677995754
1971496,1677999348
1971792,1678002937
1971786,1678006533
1971929,1678010124
1972088,1678013719
1972527,1678017307
1972521,1678020907
1972511,1678024504
1972666,1678028095
1972815,1678031689
1973105,1678035270
1973096,1678038867
1973244,1678042469
1973425,1678046067
1973535,1678049661
1973698,1678053252
1973836,1678056837
1973984,1678060427
1974134,1678064019
1974274,1678067609
1974434,1678071200
1974573,1678074794
1974732,1678078386
1975306,1678081954
1975290,1678085555
1975291,1678089155
1975305,1678092751
1975443,1678096343
1975719,1678103528
1975836,1678107123
1975968,1678110719
1976267,1678114317
1976262,1678117914
1976395,1678121510
1976556,1678125106
1976853,1678128690
1976834,1678132287
1976985,1678135880
1977128,1678139471
1977272,1678143065
1977416,1678146663
1977563,1678150259
1977855,1678153851
1977854,1678157448
1977984,1678161039
1978126,1678164631
1978438,1678168220
1978437,1678171817
1978570,1678175410
1978709,1678179003
1978862,1678182596
1979017,1678186186
1979307,1678189778
1979289,1678193375
1979436,1678196967
1979580,1678200560
1979861,1678204156
1979860,1678207752
1980069,1678211346
1980195,1678214937
1980335,1678218529
1980497,1678222121
1980628,1678225713
1980809,1678229301
1980959,1678232893
1981104,1678236490
1981394,1678240087
1981390,1678243683
1981680,1678247278
1981674,1678250875
1981816,1678254468
1982122,1678258066
1982121,1678261662
1982263,1678265255
1982411,1678268850
1982553,1678272442
1982687,1678276035
1982844,1678279628
1982983,1678283225
1983270,1678286819
1983275,1678290416
1983411,1678294007
1983551,1678297597
1983688,1678301186
1983835,1678304785
1984046,1678308373
1984198,1678311966
1984354,1678315557
1984648,1678319150
1984647,1678322747
1984940,1678326341
1984955,1678329938
1985096,1678333534
1985257,1678337124
1985392,1678340715
1985545,1678344309
1985679,1678347903
1985989,1678351497
1985988,1678355093
1986117,1678358688
1986278,1678362279
1986410,1678365865
1986552,1678369457
1986705,1678373048
1986840,1678376640
1986982,1678380234
1987135,1678383835
1987275,1678387426
1987408,1678391019
1987562,1678394611
1987691,1678398205
1987845,1678401796
1988000,1678405381
1988150,1678408977
1988312,1678412571
1988451,1678416166
1988596,1678419760
1988743,1678423353
1988901,1678426939
1989034,1678430532
1989496,1678434118
1989493,1678437719
1989491,1678441315
1989632,1678444910
1989786,1678448507
1989924,1678452099
1990088,1678455694
1990496,1678459286
1990508,1678462886
1990495,1678466483
1990648,1678470076
1990809,1678473671
1990973,1678477267
1991275,1678480865
1991282,1678484461
1991432,1678488055
1991583,1678491651
1992026,1678495235
1992034,1678498836
1992025,1678502432
1992158,1678506032
1992325,1678509630
1992602,1678513202
1992601,1678516799
1992739,1678520391
1992912,1678523979
1993062,1678527570
1993220,1678531162
1993506,1678534758
1993500,1678538354
1993654,1678541948
1993802,1678545550
1993960,1678549142
1994262,1678552727
1994238,1678556324
1994575,1678559923
1994551,1678563520
1994711,1678567115
1994856,1678570708
1995018,1678574297
1995157,1678577884
1995310,1678581481
1995454,1678585077
1995706,1678588671
1995873,1678592261
1996014,1678595851
1996139,1678599445
1996298,1678603037
1996452,1678606629
1996616,1678610219
1996762,1678613810
1996921,1678617403
1997237,1678620992
1997227,1678624589
1997383,1678628182
1997522,1678631779
1997681,1678635372
1997801,1678638966
1997993,1678642561
1998275,1678649747
1998420,1678653340
1998711,1678656926
1998721,1678660522
1998866,1678664118
1999021,1678667712
1999167,1678671307
1999308,1678674903
1999471,1678678496
1999601,1678682088
1999771,1678685677
1999919,1678689270
2000073,1678692862
2000234,1678696455
2000379,1678700046
2000511,1678703641
2000641,1678707237
2001021,1678714422
2001172,1678718018
2001307,1678721619
2001468,1678725216
2001625,1678728812
2001760,1678732405
2001933,1678736003
2002079,1678739591
2002382,1678743178
2002373,1678746774
2002535,1678750368
2002680,1678753960
2002983,1678757552
2002999,1678761148
2003146,1678764743
2004104,1678768308
2004098,1678771908
2004105,1678775508
2004083,1678779109
2004099,1678782709
2004088,1678786304
2004241,1678789897
2004701,1678793485
2004717,1678797085
2004712,1678800682
2004875,1678804284
2005013,1678807883
2005142,1678811477
2005317,1678815071
2005470,1678818665
2005620,1678822256
2005758,1678825848
2005920,1678829435
2006070,1678833027
2006214,1678836620
2006363,1678840214
2006518,1678843802
2006651,1678847392
2006955,1678850981
2006975,1678854578
2007128,1678858170
2007722,1678861753
2007727,1678865354
2007723,1678868954
2007737,1678872550
2007879,1678876144
2008024,1678879736
2008184,1678883326
2008347,1678886919
2008805,1678890555
2008806,1678894155
2008804,1678897752
2008958,1678901344
2009106,1678904934
2009258,1678908542
2009559,1678915747
2009702,1678919340
2010009,1678926553
2010298,1678933743
2010447,1678937353
2010761,1678940956
2010775,1678944553
2010920,1678948155
2011209,1678951747
2011211,1678955344
2011375,1678958939
2011537,1678962533
2011673,1678966124
2011837,1678969717
2012138,1678973306
2012149,1678976903
2012274,1678980498
2012432,1678984092
2012596,1678987685
2012920,1678991273
2012910,1678994870
2013048,1678998462
2013206,1679002054
2013355,1679005647
2013661,1679009235
2013674,1679012832
2013838,1679016423
2014297,1679020008
2014306,1679023608
2014296,1679027205
2014630,1679030786
2014626,1679034382
2014789,1679037975
2014943,1679041565
2015408,1679048753
2015415,1679052350
2015567,1679055944
2015857,1679059535
2015861,1679063131
2016026,1679066722
2016332,1679070316
2016336,1679073913
2016477,1679077506
2016642,1679081100
2016962,1679084688
2016969,1679088284
2017105,1679091880
2017270,1679095473
2017754,1679099066
2017751,1679102666
2017757,1679106262
2017901,1679109853
2018218,1679113448
2018236,1679117045
2018385,1679120635
2018536,1679124228
2018705,1679127814
2018873,1679131400
2019028,1679134990
2019188,1679138578
2019333,1679142168
2019504,1679145769
2019663,1679149365
2019803,1679152960
2019984,1679156554
2020139,1679160149
2020280,1679163743
2020456,1679167335
2020762,1679170924
2020754,1679174520
2020914,1679178115
2021075,1679181705
2021377,1679185296
2021386,1679188893
2021548,1679192486
2021709,1679196079
2021878,1679199670
2022173,1679203259
2022188,1679206856
2022337,1679210447
2022497,1679214039
2022675,1679217630
2022821,1679221218
2022979,1679224808
2023120,1679228400
2023285,1679231993
2023440,1679235591
2023588,1679239192
2023747,1679242786
2023900,1679246381
2024062,1679249974
2024205,1679253564
2024518,1679257153
2024524,1679260749
2024663,1679264345
2024981,1679267933
2024979,1679271530
2025142,1679275121
2025358,1679278714
2025538,1679282306
2025683,1679285896
2025998,1679289486
2026005,1679293083
2026173,1679296674
2026335,1679300268
2026467,1679303855
2026624,1679307447
2026807,1679311040
2026960,1679314627
2027415,1679318209
2027416,1679321809
2027410,1679325405
2027750,1679328996
2027740,1679332593
2027892,1679336188
2028068,1679339787
2028195,1679343378
2028353,1679346971
2028691,1679350562
2028678,1679354158
2028815,1679357750
2029158,1679361340
2029152,1679364937
2029303,1679368529
2029591,1679372118
2029598,1679375715
2029766,1679379309
2030088,1679382898
2030083,1679386495
2030394,1679390082
2030399,1679393678
2030565,1679397275
2030717,1679400883
2031019,1679404470
2031018,1679408067
2031179,1679411662
2031309,1679415258
2031476,1679418852
2031645,1679422446
2031959,1679426041
2031958,1679429638
2032128,1679433232
2032408,1679436824
2032422,1679440421
2032585,1679444012
2032870,1679447605
2032881,1679451202
2033188,1679454790
2033203,1679458387
2033350,1679461980
2033694,1679465571
2033690,1679469168
2033830,1679472760
2034007,1679476354
2034184,1679479948
2034332,1679483541
2034479,1679487136
2034837,1679490721
2034829,1679494318
2034993,1679497916
2035144,1679501509
2035309,1679505099
2035467,1679508691
2035787,1679512283
2035776,1679515880
2035942,1679519471
2036106,1679523063
2036261,1679526652
2036421,1679530247
2036756,1679533830
2036755,1679537426
2037055,1679541034
2037077,1679544631
2037227,1679548224
2037560,1679551812
2037557,1679555408
2038022,1679558987
2038002,1679562587
2038018,1679566184
2038170,1679569782
2038333,1679573377
2038495,1679576971
2038640,1679580559
2038810,1679584152
2038981,1679587743
2039288,1679594938
2039444,1679598533
2039601,1679602130
2039767,1679605726
2039934,1679609321
2040097,1679612908
2040248,1679616499
2040412,1679620091
2040571,1679623685
2040731,1679627275
2040882,1679630870
2041046,1679634463
2041363,1679638050
2041367,1679641646
2041529,1679645239
2041846,1679648824
2041835,1679652420
2042177,1679656005
2042169,1679659601
2042326,1679663200
2042811,1679670394
2042810,1679673991
2043130,1679677582
2043123,1679681179
2043267,1679684776
2043582,1679688369
2043563,1679691966
2043893,1679695559
2043892,1679699156
2044082,1679702748
2044207,1679706339
2044374,1679709933
2044525,1679713527
2044691,1679717120
2044863,1679720716
2045003,1679724305
2045159,1679727896
2045308,1679731487
2045475,1679735077
2045624,1679738667
2045801,1679742260
2045941,1679745848
2046260,1679749442
2046259,1679753039
2046429,1679756632
2046572,1679760225
2046885,1679763814
2046890,1679767411
2047193,1679771002
2047203,1679774598
2047350,1679778189
2047503,1679781778
2047658,1679785368
2047813,1679788961
2047957,1679792557
2048274,1679796141
2048279,1679799738
2048423,1679803327
2048590,1679806922
2048904,1679810511
2048893,1679814107
2049067,1679817694
2049376,1679821279
2049390,1679824876
2049522,1679828464
2049692,1679832058
2049844,1679835650
2050145,1679839241
2050153,1679842838
2050471,1679846435
2050470,1679850032
2050627,1679853630
2050776,1679857226
2051404,1679860800
2051409,1679864400
2051410,1679868000
2051403,1679871596
2051569,1679875192
2051704,1679878782
2051886,1679882375
2052022,1679885972
2052188,1679889562
2052336,1679893158
2052503,1679896750
2052658,1679900345
2052814,1679903934
2052972,1679907526
2053260,1679911122
2053276,1679914719
2053586,1679918310
2053585,1679921906
2053729,1679925505
2053887,1679929096
2054041,1679932690
2054213,1679936283
2054668,1679939860
2054671,1679943460
2054683,1679947057
2054844,1679950653
2054972,1679954246
2055132,1679957839
2055296,1679961433
2055462,1679965029
2055619,1679968620
2055767,1679972220
2055918,1679975812
2056056,1679979409
2056232,1679983003
2056693,1679986591
2056711,1679990191
2056695,1679993787
2056855,1679997378
2057033,1680000968
2057335,1680004559
2057334,1680008156
2057478,1680011746
2057658,1680015339
2057802,1680018934
2057946,1680022520
2058109,1680026112
2058266,1680029705
2058407,1680033298
2058577,1680036899
2058729,1680040492
2058899,1680044085
2059032,1680047675
2059182,1680051260
2059360,1680054853
2059529,1680058447
2059676,1680062046
2059824,1680065638
2059989,1680069233
2060146,1680072824
2060291,1680076419
2060458,1680080007
2060603,1680083601
2060767,1680087193
2060924,1680090785
2061073,1680094381
2061218,1680097976
2061378,1680101565
2061704,1680105159
2061677,1680108756
2061855,1680112344
2062009,1680115924
2062162,1680119522
2062455,1680123122
2062457,1680126718
2062607,1680130314
2062755,1680133906
2062917,1680137494
2063078,1680141095
2063683,1680151852
2063687,1680155449
2063961,1680159031
2063960,1680162628
2064290,1680166253
2064289,1680169849
2064456,1680173442
2064613,1680177034
2064756,1680180631
2065061,1680184225
2065066,1680187822
2065200,1680191403
2065362,1680195002
2065511,1680198602
2065644,1680202212
2065980,1680205808
2065969,1680209405
2066135,1680212986
2066434,1680216595
2066440,1680220192
2066580,1680223789
2066728,1680227382
2066900,1680230980
2067201,1680234560
2067208,1680238157
2067363,1680241749
2067519,1680245340
2067812,1680248928
2067811,1680252525
2067966,1680256120
2068138,1680259714
2068445,1680263305
2068436,1680266901
2068591,1680270497
2068741,1680274095
2068912,1680277685
2069040,1680281280
2069184,1680284879
2069447,1680288474
2069457,1680292071
2069595,1680295665
2069737,1680299258
2069877,1680302851
2070024,1680306445
2070158,1680310039
2070319,1680313632
2070472,1680317225
2070641,1680320818
2071271,1680324399
2071274,1680328000
2071275,1680331600
2071263,1680335196
2071422,1680338793
2071583,1680342389
2071748,1680345980
2071889,1680349573
2072051,1680353163
2072206,1680356754
2072367,1680360346
2072517,1680363942
2072676,1680367530
2072805,1680371120
2072947,1680374713
2073093,1680378302
2073377,1680381892
2073386,1680385489
2073544,1680389082
2074152,1680479061
2074164,1680396261
2074154,1680399862
2074171,1680403458
2074485,1680407051
2074472,1680410647
2074626,1680414242
2074773,1680417836
2074946,1680421425
2075099,1680425016
2075547,1680428599
2075548,1680432200
2075560,1680435796
2075705,1680439391
2076162,1680442974
2076150,1680446575
2076147,1680450171
2076312,1680453767
2076468,1680457361
2076607,1680460954
2076784,1680464547
2076915,1680468141
2077072,1680471731
2077228,1680475322
2077383,1680478915
2077676,1680482505
2077675,1680486102
2077821,1680489689
2077972,1680493280
2078122,1680496876
2078281,1680500470
2078567,1680504064
2078563,1680507661
2078716,1680511253
2078854,1680514846
2079013,1680518439
2079180,1680522032
2079316,1680525625
2079602,1680529212
2079601,1680532809
2079764,1680536401
2079893,1680539997
2080028,1680543592
2080178,1680547188
2080603,1680550775
2080591,1680554376
2080602,1680557972
2080717,1680561565
2080867,1680565161
2081001,1680568757
2081144,1680572350
2081279,1680575944
2081419,1680579542
2081714,1680583135
2081716,1680586732
2081842,1680590327
2082002,1680593921
2082146,1680597511
2082325,1680601102
2082457,1680604700
2082615,1680608288
2082914,1680611883
2082917,1680615480
2083061,1680619077
2083224,1680622667
2083343,1680626255
2083899,1680629833
2083900,1680633434
2083885,1680637034
2083898,1680640630
2084048,1680644226
2084181,1680647816
2084335,1680651409
2084476,1680655005
2084620,1680658599
2084931,1680662181
2084920,1680665778
2085508,1680669349
2085517,1680672949
2085511,1680676549
2085510,1680680146
2085662,1680683745
2085798,1680687339
2085937,1680690928
2086088,1680694520
2086247,1680698115
2086390,1680701705
2086547,1680705300
2086677,1680708892
2086835,1680712486
2086984,1680716085
2087144,1680719671
2087564,1680723256
2087571,1680730453
2087732,1680734046
2087877,1680737636
2088014,1680741232
2088452,1680744817
2088453,1680748417
2088465,1680752013
2088607,1680755607
2088753,1680759199
2088913,1680762792
2089202,1680766384
2089196,1680769980
2089353,1680773575
2089496,1680777174
2089658,1680780766
2089793,1680784362
2089945,1680787952
2090088,1680791545
2090234,1680795141
2090381,1680798731
2090545,1680802329
2090679,1680805927
2090832,1680809519
2091127,1680813103
2091126,1680816700
2091266,1680820292
2091413,1680823885
2091559,1680827481
2091702,1680831074
2091836,1680834665
2092117,1680838262
2092101,1680841859
2092225,1680845445
2092360,1680849035
2092627,1680852623
2092621,1680856220
2092743,1680859815
2092984,1680863400
2092979,1680866997
2093097,1680870592
2093224,1680874186
2093570,1680877781
2093571,1680881383
2093564,1680884978
2093670,1680888574
2093794,1680892171
2093917,1680895766
2094032,1680899362
2094252,1680902958
2094258,1680906554
2094366,1680910149
2094489,1680913741
2094741,1680917324
2094742,1680920927
2094870,1680924517
2095242,1680928093
2095243,1680931693
2095255,1680935290
2095369,1680938886
2095754,1680942470
2095759,1680946071
2095769,1680949667
2095886,1680953260
2096017,1680956854
2096135,1680960440
2096270,1680964035
2096381,1680967630
2096520,1680971222
2096657,1680974813
2096879,1680978405
2096896,1680982002
2097294,1680985586
2097284,1680989186
2097289,1680992783
2097410,1680996376
2097547,1680999972
2097672,1681003563
2097922,1681007154
2097939,1681010751
2098180,1681014341
2098185,1681017938
2098307,1681021529
2098451,1681025121
2098573,1681028715
2098694,1681032304
2098821,1681035896
2098949,1681039491
2099202,1681043082
2099196,1681046679
2099328,1681050269
2099450,1681053863
2099734,1681057455
2099743,1681061051
2099999,1681064648
2100015,1681068245
2100150,1681071833
2100288,1681075430
2100443,1681079023
2100586,1681082615
2100733,1681086204
2100879,1681089796
2101324,1681093387
2101317,1681096987
2101311,1681100583
2101446,1681104176
2101606,1681107766
2101745,1681111359
2101885,1681114952
2102029,1681118542
2102198,1681122134
2102329,1681125726
2102469,1681129319
2102754,1681132910
2102763,1681136507
2102904,1681140095
2103069,1681143689
2103201,1681147286
2103351,1681150882
2103481,1681154476
2103648,1681158071
2103782,1681161664
2104055,1681165254
2104054,1681168851
2104212,1681172449
2104358,1681176043
2104494,1681179637
2104623,1681183227
2104763,1681186821
2105011,1681190408
2105019,1681194005
2105131,1681197598
2105278,1681201190
2105663,1681204767
2105655,1681208367
2105667,1681211963
2105796,1681215564
2106211,1681222753
2106210,1681226350
2106660,1681229944
2106668,1681233545
2106667,1681237141
2106806,1681240734
2106934,1681244327
2107058,1681247925
2107323,1681251518
2107311,1681255115
2107468,1681258702
2107582,1681262298
2107718,1681265890
2107832,1681269485
2107973,1681273080
2108095,1681276669
2108236,1681280264
2108344,1681283854
2108612,1681287449
2108614,1681291046
2108745,1681294638
2108869,1681298231
2109010,1681301825
2109122,1681305415
2109251,1681309007
2109377,1681312601
2109492,1681316194
2109760,1681319777
2109748,1681323374
2110023,1681326967
2110014,1681330564
2110152,1681334157
2110406,1681337749
2110404,1681341346
2110543,1681344938
2110692,1681348533
2110835,1681352127
2110980,1681355726
2111120,1681359319
2111411,1681362910
2111416,1681366507
2111563,1681370103
2111699,1681373695
2111969,1681377291
2111965,1681380887
2112098,1681384480
2112232,1681388074
2112365,1681391668
2112484,1681395264
2112614,1681398852
2112883,1681402438
2112891,1681406035
2113016,1681409621
2113278,1681416803
2113413,1681420408
2113530,1681424002
2113791,1681513992
2113801,1681431196
2113935,1681434784
2114190,1681438375
2114204,1681441972
2114469,1681445553
2114470,1681449156
2114720,1681452745
2114730,1681456342
2114862,1681459935
2114976,1681463527
2115117,1681467116
2115240,1681470708
2115370,1681474301
2115494,1681477893
