id,temp,twine_id,created_at,updated_at,user_id,outdoor_temp,sensor_id,violation,humidity,original_temp,relay_received_at,hs_received_at,device_recorded_at,id,name,created_at,updated_at,user_id,nick_name,ubibot_sensor_channel
1812930,77,,2023-01-05 16:11:51,2023-03-22 2:40:41,1101,48,826,FALSE,48.4221,77,2023-01-05 14:11:51,2023-01-05 16:17:58,2023-01-05 16:52:17,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1812924,79,,2023-01-05 16:11:51,2023-03-22 2:40:41,1101,48,826,FALSE,52.5964,79,2023-01-05 15:11:51,2023-01-05 16:17:48,2023-01-05 17:52:43,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1812925,75,,2023-01-05 16:11:47,2023-03-22 2:40:41,1101,48,826,FALSE,41.4103,75,2023-01-05 16:11:47,2023-01-05 16:17:51,2023-01-05 18:53:05,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1813766,74,,2023-01-05 19:53:35,2023-03-22 2:39:44,1101,49,826,FALSE,40.1982,74,2023-01-05 17:10:46,2023-01-06 2:20:20,2023-01-05 19:53:35,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1813767,76,,2023-01-05 20:54:02,2023-03-22 2:39:44,1101,48,826,FALSE,37.2877,76,2023-01-05 18:10:47,2023-01-06 2:20:22,2023-01-05 20:54:02,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1813759,76,,2023-01-05 21:54:28,2023-03-22 2:39:44,1101,48,826,FALSE,37.1827,76,2023-01-05 19:10:47,2023-01-06 2:20:10,2023-01-05 21:54:28,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1813763,79,,2023-01-05 22:54:55,2023-03-22 2:39:44,1101,47,826,FALSE,33.6931,79,2023-01-05 20:10:47,2023-01-06 2:20:16,2023-01-05 22:54:55,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1813760,76,,2023-01-05 23:55:21,2023-03-22 2:39:44,1101,47,826,FALSE,36.9649,76,2023-01-05 21:10:48,2023-01-06 2:20:12,2023-01-05 23:55:21,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1813771,72,,2023-01-06 0:55:48,2023-03-22 2:39:44,1101,46,826,FALSE,45.1543,72,2023-01-05 22:10:48,2023-01-06 2:20:29,2023-01-06 0:55:48,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1813768,70,,2023-01-06 2:10:48,2023-03-22 2:40:42,1101,46,826,FALSE,42.8661,70,2023-01-06 0:10:48,2023-01-06 2:20:23,2023-01-06 2:56:40,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1813761,71,,2023-01-06 2:10:49,2023-03-22 2:40:43,1101,46,826,FALSE,42.448,71,2023-01-06 1:10:49,2023-01-06 2:20:13,2023-01-06 3:57:07,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1813765,75,,2023-01-06 2:10:43,2023-03-22 2:40:42,1101,46,826,FALSE,41.6702,75,2023-01-06 2:10:43,2023-01-06 2:20:19,2023-01-06 4:57:29,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1813847,76,,2023-01-06 3:10:42,2023-03-22 2:40:43,1101,45,826,FALSE,43.9733,76,2023-01-06 3:10:42,2023-01-06 3:22:50,2023-01-06 5:57:58,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1813971,77,,2023-01-06 5:10:34,2023-03-22 2:40:43,1101,44,826,FALSE,39.5104,77,2023-01-06 4:10:34,2023-01-06 5:17:31,2023-01-06 6:58:26,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1813970,77,,2023-01-06 5:10:31,2023-03-22 2:40:43,1101,44,826,FALSE,37.8104,77,2023-01-06 5:10:31,2023-01-06 5:17:30,2023-01-06 7:58:48,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1814107,77,,2023-01-06 7:10:24,2023-03-22 2:40:44,1101,43,826,FALSE,37.0679,77,2023-01-06 6:10:24,2023-01-06 7:20:05,2023-01-06 8:59:17,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1814106,77,,2023-01-06 7:10:20,2023-03-22 2:40:44,1101,43,826,FALSE,36.8064,77,2023-01-06 7:10:20,2023-01-06 7:20:03,2023-01-06 9:59:40,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1814176,76,,2023-01-06 8:10:15,2023-03-22 2:40:44,1101,43,826,FALSE,37.3175,76,2023-01-06 8:10:15,2023-01-06 8:21:05,2023-01-06 11:00:04,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1814309,76,,2023-01-06 10:10:09,2023-03-22 2:40:45,1101,42,826,FALSE,37.3709,76,2023-01-06 9:10:09,2023-01-06 10:18:38,2023-01-06 12:00:33,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1814308,75,,2023-01-06 10:10:06,2023-03-22 2:40:44,1101,42,826,FALSE,37.3114,75,2023-01-06 10:10:06,2023-01-06 10:18:36,2023-01-06 13:00:55,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1814587,76,,2023-01-06 14:01:26,2023-03-22 2:39:44,1101,42,826,FALSE,36.0216,76,2023-01-06 11:09:45,2023-01-06 14:20:45,2023-01-06 14:01:26,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1814588,75,,2023-01-06 14:09:46,2023-03-22 2:40:45,1101,42,826,FALSE,35.9866,75,2023-01-06 12:09:46,2023-01-06 14:20:46,2023-01-06 15:01:52,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1814581,75,,2023-01-06 14:09:46,2023-03-22 2:40:45,1101,42,826,FALSE,36.2824,75,2023-01-06 13:09:46,2023-01-06 14:20:35,2023-01-06 16:02:17,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1814582,76,,2023-01-06 14:09:42,2023-03-22 2:40:45,1101,42,826,FALSE,35.1875,76,2023-01-06 14:09:42,2023-01-06 14:20:36,2023-01-06 17:02:39,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1814782,76,,2023-01-06 17:09:26,2023-03-22 2:40:46,1101,44,826,FALSE,35.6874,76,2023-01-06 15:09:26,2023-01-06 17:19:02,2023-01-06 18:03:09,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1814776,69,,2023-01-06 17:09:26,2023-03-22 2:40:46,1101,44,826,FALSE,40.9708,69,2023-01-06 16:09:26,2023-01-06 17:18:50,2023-01-06 19:03:35,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1814775,70,,2023-01-06 17:09:22,2023-03-22 2:40:46,1101,44,826,FALSE,41.7579,70,2023-01-06 17:09:22,2023-01-06 17:18:48,2023-01-06 20:03:57,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1814851,74,,2023-01-06 18:09:22,2023-03-22 2:40:46,1101,46,826,FALSE,36.572,74,2023-01-06 18:09:22,2023-01-06 18:21:32,2023-01-06 21:04:22,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1815120,72,,2023-01-06 22:04:51,2023-03-22 2:39:44,1101,45,826,FALSE,35.2547,72,2023-01-06 19:09:05,2023-01-06 22:20:30,2023-01-06 22:04:51,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1815121,72,,2023-01-06 22:09:05,2023-03-22 2:40:47,1101,45,826,FALSE,34.5547,72,2023-01-06 20:09:05,2023-01-06 22:20:31,2023-01-06 23:05:17,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1815122,70,,2023-01-06 22:09:06,2023-03-22 2:40:47,1101,45,826,FALSE,35.4407,70,2023-01-06 21:09:06,2023-01-06 22:20:33,2023-01-07 0:05:43,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1815117,71,,2023-01-06 22:09:02,2023-03-22 2:40:47,1101,45,826,FALSE,34.719,71,2023-01-06 22:09:02,2023-01-06 22:20:26,2023-01-07 1:06:04,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1815193,71,,2023-01-06 23:08:55,2023-03-22 2:40:47,1101,44,826,FALSE,31.7431,71,2023-01-06 23:08:55,2023-01-06 23:18:50,2023-01-07 2:06:30,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1815246,73,,2023-01-07 0:08:48,2023-03-22 2:40:48,1101,43,826,FALSE,30.3752,73,2023-01-07 0:08:48,2023-01-07 0:15:39,2023-01-07 3:06:55,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1815643,72,,2023-01-07 4:07:27,2023-03-22 2:39:43,1101,39,826,FALSE,28.3555,72,2023-01-07 1:08:29,2023-01-07 5:17:19,2023-01-07 4:07:27,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1815649,72,,2023-01-07 5:07:54,2023-03-22 2:39:43,1101,38,826,FALSE,30.2514,72,2023-01-07 2:08:29,2023-01-07 5:17:28,2023-01-07 5:07:54,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1815646,74,,2023-01-07 5:08:30,2023-03-22 2:40:48,1101,38,826,FALSE,33.6669,74,2023-01-07 3:08:30,2023-01-07 5:17:24,2023-01-07 6:08:20,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1815644,75,,2023-01-07 5:08:30,2023-03-22 2:40:48,1101,38,826,FALSE,45.1828,75,2023-01-07 4:08:30,2023-01-07 5:17:21,2023-01-07 7:08:46,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1815648,76,,2023-01-07 5:08:26,2023-03-22 2:40:49,1101,38,826,FALSE,38.5761,76,2023-01-07 5:08:26,2023-01-07 5:17:27,2023-01-07 8:09:08,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1815779,67,,2023-01-07 7:08:08,2023-03-22 2:40:49,1101,36,826,FALSE,33.0173,67,2023-01-07 6:08:08,2023-01-07 7:19:08,2023-01-07 9:09:40,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1815777,64,,2023-01-07 7:08:04,2023-03-22 2:40:49,1101,36,826,FALSE,33.8285,64,2023-01-07 7:08:04,2023-01-07 7:19:05,2023-01-07 10:10:02,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1815843,62,,2023-01-07 8:07:54,2023-03-22 2:40:49,1101,36,826,TRUE,33.563,62,2023-01-07 8:07:54,2023-01-07 8:17:04,2023-01-07 11:10:27,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1815916,62,,2023-01-07 9:07:48,2023-03-22 2:40:50,1101,35,826,TRUE,33.0886,62,2023-01-07 9:07:48,2023-01-07 9:15:26,2023-01-07 12:10:52,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1815986,63,,2023-01-07 10:07:35,2023-03-22 2:40:50,1101,35,826,TRUE,32.0745,63,2023-01-07 10:07:35,2023-01-07 10:20:05,2023-01-07 13:11:16,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1816046,64,,2023-01-07 11:07:28,2023-03-22 2:40:50,1101,35,826,TRUE,30.447,64,2023-01-07 11:07:28,2023-01-07 11:18:24,2023-01-07 14:11:41,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1816113,63,,2023-01-07 12:07:24,2023-03-22 2:40:50,1101,35,826,TRUE,30.7463,63,2023-01-07 12:07:24,2023-01-07 12:16:55,2023-01-07 15:12:05,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1816254,65,,2023-01-07 14:07:24,2023-03-22 2:40:51,1101,37,826,TRUE,29.8333,65,2023-01-07 13:07:24,2023-01-07 14:14:57,2023-01-07 16:12:35,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1816249,74,,2023-01-07 14:07:21,2023-03-22 2:40:51,1101,37,826,FALSE,25.642,74,2023-01-07 14:07:21,2023-01-07 14:14:49,2023-01-07 17:12:57,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1816389,76,,2023-01-07 16:07:09,2023-03-22 2:40:52,1101,41,826,FALSE,24.7669,76,2023-01-07 15:07:09,2023-01-07 16:18:00,2023-01-07 18:13:27,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1816386,75,,2023-01-07 16:07:05,2023-03-22 2:40:51,1101,41,826,FALSE,25.7603,75,2023-01-07 16:07:05,2023-01-07 16:17:54,2023-01-07 19:13:48,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1816454,74,,2023-01-07 17:06:58,2023-03-22 2:40:51,1101,43,826,FALSE,35.9871,74,2023-01-07 17:06:58,2023-01-07 17:19:36,2023-01-07 20:14:14,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1816717,75,,2023-01-07 21:06:33,2023-03-22 2:40:52,1101,43,826,FALSE,39.9119,75,2023-01-07 18:06:33,2023-01-07 21:16:30,2023-01-07 21:14:43,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1816721,75,,2023-01-07 21:06:34,2023-03-22 2:40:52,1101,43,826,FALSE,35.6962,75,2023-01-07 19:06:34,2023-01-07 21:16:36,2023-01-07 22:15:10,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1816723,74,,2023-01-07 21:06:34,2023-03-22 2:40:52,1101,43,826,FALSE,33.1111,74,2023-01-07 20:06:34,2023-01-07 21:16:38,2023-01-07 23:15:37,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1816718,77,,2023-01-07 21:06:30,2023-03-22 2:59:13,1101,43,826,FALSE,29.2492,77,2023-01-07 21:06:30,2023-01-07 21:16:32,2023-01-08 0:15:59,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1816789,77,,2023-01-07 22:06:20,2023-03-22 2:40:53,1101,41,826,FALSE,27.4824,77,2023-01-07 22:06:20,2023-01-07 22:16:21,2023-01-08 1:16:25,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1816856,77,,2023-01-07 23:06:08,2023-03-22 2:40:53,1101,40,826,FALSE,26.6156,77,2023-01-07 23:06:08,2023-01-07 23:16:14,2023-01-08 2:16:49,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1816922,76,,2023-01-08 0:06:02,2023-03-22 2:40:53,1101,40,826,FALSE,26.1893,76,2023-01-08 0:06:02,2023-01-08 0:16:45,2023-01-08 3:17:14,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1816993,76,,2023-01-08 1:05:52,2023-03-22 2:40:54,1101,39,826,FALSE,26.1378,76,2023-01-08 1:05:52,2023-01-08 1:17:13,2023-01-08 4:17:39,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1817396,75,,2023-01-08 5:18:08,2023-03-22 2:39:43,1101,37,826,FALSE,25.9732,75,2023-01-08 2:05:25,2023-01-08 7:15:43,2023-01-08 5:18:08,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1817406,76,,2023-01-08 6:18:34,2023-03-22 2:39:43,1101,36,826,FALSE,25.3291,76,2023-01-08 3:05:25,2023-01-08 7:15:59,2023-01-08 6:18:34,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1817397,76,,2023-01-08 7:05:26,2023-03-22 2:40:54,1101,36,826,FALSE,24.7424,76,2023-01-08 4:05:26,2023-01-08 7:15:44,2023-01-08 7:19:01,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1817407,76,,2023-01-08 7:05:26,2023-03-22 2:40:55,1101,36,826,FALSE,24.6822,76,2023-01-08 5:05:26,2023-01-08 7:16:00,2023-01-08 8:19:27,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1817398,74,,2023-01-08 7:05:26,2023-03-22 2:40:54,1101,36,826,FALSE,24.6547,74,2023-01-08 6:05:26,2023-01-08 7:15:46,2023-01-08 9:19:53,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1817395,73,,2023-01-08 7:05:22,2023-03-22 2:40:54,1101,36,826,FALSE,25.1968,73,2023-01-08 7:05:22,2023-01-08 7:15:39,2023-01-08 10:20:15,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1818007,73,,2023-01-08 11:20:47,2023-03-22 2:39:43,1101,32,826,FALSE,25.2902,73,2023-01-08 8:04:27,2023-01-08 16:13:31,2023-01-08 11:20:47,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1818011,73,,2023-01-08 12:21:12,2023-03-22 2:39:43,1101,31,826,FALSE,24.8427,73,2023-01-08 9:04:27,2023-01-08 16:13:36,2023-01-08 12:21:12,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1818012,73,,2023-01-08 13:21:38,2023-03-22 2:39:43,1101,31,826,FALSE,24.2922,73,2023-01-08 10:04:28,2023-01-08 16:13:37,2023-01-08 13:21:38,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1818008,73,,2023-01-08 14:22:04,2023-03-22 2:39:43,1101,33,826,FALSE,23.3919,73,2023-01-08 11:04:28,2023-01-08 16:13:32,2023-01-08 14:22:04,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1818000,75,,2023-01-08 15:22:30,2023-03-22 2:39:43,1101,34,826,FALSE,22.3525,75,2023-01-08 12:04:28,2023-01-08 16:13:18,2023-01-08 15:22:30,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1818002,76,,2023-01-08 16:04:29,2023-03-22 2:40:55,1101,36,826,FALSE,21.8997,76,2023-01-08 13:04:29,2023-01-08 16:13:22,2023-01-08 16:22:56,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1818001,77,,2023-01-08 16:04:29,2023-03-22 2:40:55,1101,36,826,FALSE,21.5544,77,2023-01-08 14:04:29,2023-01-08 16:13:19,2023-01-08 17:23:22,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1818013,77,,2023-01-08 16:04:29,2023-03-22 2:40:56,1101,36,826,FALSE,21.0683,77,2023-01-08 15:04:29,2023-01-08 16:13:39,2023-01-08 18:23:48,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1818006,77,,2023-01-08 16:04:24,2023-03-22 2:40:55,1101,36,826,FALSE,21.4655,77,2023-01-08 16:04:24,2023-01-08 16:13:29,2023-01-08 19:24:10,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1818140,75,,2023-01-08 18:04:17,2023-03-22 2:40:56,1101,39,826,FALSE,21.8774,75,2023-01-08 17:04:17,2023-01-08 18:12:30,2023-01-08 20:24:42,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1818139,75,,2023-01-08 18:04:14,2023-03-22 2:40:56,1101,39,826,FALSE,20.6178,75,2023-01-08 18:04:14,2023-01-08 18:12:28,2023-01-08 21:25:03,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1818201,76,,2023-01-08 19:04:06,2023-03-22 2:40:56,1101,40,826,FALSE,19.0696,76,2023-01-08 19:04:06,2023-01-08 19:12:09,2023-01-08 22:25:28,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1818274,76,,2023-01-08 20:03:58,2023-03-22 2:40:57,1101,40,826,FALSE,18.8883,76,2023-01-08 20:03:58,2023-01-08 20:18:23,2023-01-08 23:25:52,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1818653,75,,2023-01-09 0:26:21,2023-03-22 2:39:43,1101,36,826,FALSE,18.9972,75,2023-01-08 21:03:18,2023-01-09 1:16:52,2023-01-09 0:26:21,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1818646,75,,2023-01-09 1:03:19,2023-03-22 2:40:57,1101,35,826,FALSE,19.2012,75,2023-01-08 22:03:19,2023-01-09 1:16:41,2023-01-09 1:26:47,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1818648,76,,2023-01-09 1:03:19,2023-03-22 2:40:57,1101,35,826,FALSE,19.5434,76,2023-01-08 23:03:19,2023-01-09 1:16:45,2023-01-09 2:27:13,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1818654,75,,2023-01-09 1:03:19,2023-03-22 2:40:57,1101,35,826,FALSE,20.7862,75,2023-01-09 0:03:19,2023-01-09 1:16:54,2023-01-09 3:27:39,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1818652,75,,2023-01-09 1:03:15,2023-03-22 2:40:58,1101,35,826,FALSE,21.3505,75,2023-01-09 1:03:15,2023-01-09 1:16:51,2023-01-09 4:28:00,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1818713,75,,2023-01-09 2:03:10,2023-03-22 2:40:58,1101,35,826,FALSE,21.8611,75,2023-01-09 2:03:10,2023-01-09 2:25:19,2023-01-09 5:28:26,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1818851,75,,2023-01-09 4:03:01,2023-03-22 2:40:58,1101,36,826,FALSE,21.6067,75,2023-01-09 3:03:01,2023-01-09 4:13:52,2023-01-09 6:28:56,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1818850,75,,2023-01-09 4:02:57,2023-03-22 2:40:58,1101,36,826,FALSE,22.0754,75,2023-01-09 4:02:57,2023-01-09 4:13:50,2023-01-09 7:29:17,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1819058,74,,2023-01-09 7:02:40,2023-03-22 2:40:59,1101,37,826,FALSE,24.5906,74,2023-01-09 5:02:40,2023-01-09 7:17:23,2023-01-09 8:29:46,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1819052,73,,2023-01-09 7:02:41,2023-03-22 2:40:59,1101,37,826,FALSE,25.1329,73,2023-01-09 6:02:41,2023-01-09 7:17:15,2023-01-09 9:30:12,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1819062,73,,2023-01-09 7:02:37,2023-03-22 2:40:59,1101,37,826,FALSE,25.5653,73,2023-01-09 7:02:37,2023-01-09 7:17:28,2023-01-09 10:30:34,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1819457,73,,2023-01-09 11:31:04,2023-03-22 2:39:43,1101,36,826,FALSE,26.1138,73,2023-01-09 8:02:05,2023-01-09 13:15:58,2023-01-09 11:31:04,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1819459,72,,2023-01-09 12:31:30,2023-03-22 2:39:43,1101,36,826,FALSE,27.3405,72,2023-01-09 9:02:06,2023-01-09 13:16:02,2023-01-09 12:31:30,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1819466,72,,2023-01-09 13:02:06,2023-03-22 2:41:00,1101,36,826,FALSE,28.0067,72,2023-01-09 10:02:06,2023-01-09 13:16:16,2023-01-09 13:31:56,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1819462,72,,2023-01-09 13:02:06,2023-03-22 2:41:00,1101,36,826,FALSE,27.8233,72,2023-01-09 11:02:06,2023-01-09 13:16:10,2023-01-09 14:32:22,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1819463,72,,2023-01-09 13:02:07,2023-03-22 2:41:00,1101,36,826,FALSE,27.6714,72,2023-01-09 12:02:07,2023-01-09 13:16:11,2023-01-09 15:32:48,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1819458,73,,2023-01-09 13:02:02,2023-03-22 2:41:00,1101,36,826,FALSE,28.6261,73,2023-01-09 13:02:02,2023-01-09 13:16:00,2023-01-09 16:33:09,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1819668,74,,2023-01-09 16:01:52,2023-03-22 2:41:01,1101,40,826,FALSE,31.7534,74,2023-01-09 14:01:52,2023-01-09 16:15:33,2023-01-09 17:33:40,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1819663,80,,2023-01-09 16:01:52,2023-03-22 2:41:01,1101,40,826,FALSE,33.0489,80,2023-01-09 15:01:52,2023-01-09 16:15:27,2023-01-09 18:34:07,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1819662,75,,2023-01-09 16:01:48,2023-03-22 2:41:01,1101,40,826,FALSE,40.5234,75,2023-01-09 16:01:48,2023-01-09 16:15:25,2023-01-09 19:34:29,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1819730,74,,2023-01-09 17:01:44,2023-03-22 2:41:01,1101,42,826,FALSE,31.9697,74,2023-01-09 17:01:44,2023-01-09 17:12:24,2023-01-09 20:34:54,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1819796,74,,2023-01-09 18:01:39,2023-03-22 2:41:02,1101,43,826,FALSE,28.4868,74,2023-01-09 18:01:39,2023-01-09 18:19:24,2023-01-09 21:35:18,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1820051,79,,2023-01-09 21:01:19,2023-03-22 2:41:02,1101,42,826,FALSE,23.4265,79,2023-01-09 19:01:19,2023-01-09 21:16:37,2023-01-09 22:35:47,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1820056,81,,2023-01-09 21:01:19,2023-03-22 2:41:03,1101,42,826,FALSE,21.9535,81,2023-01-09 20:01:19,2023-01-09 21:16:46,2023-01-09 23:36:14,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1820055,76,,2023-01-09 21:01:15,2023-03-22 2:41:02,1101,42,826,FALSE,22.7513,76,2023-01-09 21:01:15,2023-01-09 21:16:44,2023-01-10 0:36:36,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1820486,75,,2023-01-10 1:37:06,2023-03-22 2:39:43,1101,37,826,FALSE,22.0618,75,2023-01-09 22:00:37,2023-01-10 3:15:53,2023-01-10 1:37:06,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1820487,75,,2023-01-10 2:37:32,2023-03-22 2:39:43,1101,36,826,FALSE,23.2517,75,2023-01-09 23:00:37,2023-01-10 3:15:54,2023-01-10 2:37:32,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1820480,74,,2023-01-10 3:00:38,2023-03-22 2:41:04,1101,36,826,FALSE,25.393,74,2023-01-10 0:00:38,2023-01-10 3:15:45,2023-01-10 3:37:58,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1820488,74,,2023-01-10 3:00:38,2023-03-22 2:41:05,1101,36,826,FALSE,25.3821,74,2023-01-10 1:00:38,2023-01-10 3:15:56,2023-01-10 4:38:24,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
